Lake	Superior	Lake S
Lake	Michigan	Lake MI
Lake	Huron	Lake H
Lake	Ontario	Lake O
Lake	Erie	Lake E
River	Mississippi	MS River
River Missouri	MO River
State	Maine	ME
State	New Hampshire	NH
State	Vermont	VT
State	Massachusetts	MA
State	Rhode Island	RI
State	Connecticut	MA
State	New York	NY
State	Pennsylvania	PA
State	New Jersey	NJ
State	Delaware	DE
State	Maryland	MD
State	Virginia	VA
State	West Virginia	WV
State	North Carolina	NC
State	South Carolina	SC
State	Georgia	GA
State	Florida	FL
State	Ohio	OH
State	Kentucky	KY
State	Tennessee	TN
State	Alabama	AL
State	Michigan	MI
State	Wisconsin	WI
State	Indiana	IA
State	Illinois	IL
State	Missouri	MO
State	Arkansas	AR
State	Mississippi	MS
State	Louisiana	LA
State	Minnesota	MN
State	Iowa	IA
State	North Dakota	ND
State	South Dakota	SD
State	Nebraska	NE
State	Kansas	KS
State	Oklahoma	OK
State	Texas	TX
State	Montana	MT
State	Wyoming	MY
State	Colorado	CO
State	New Mexico	NM
State	Idaho	ID
State	Utah	UT
State	Arizona	AZ
State	Washington	WA
State	Oregon	OR
State	California	CA
State	Alaska	AK
State	Hawaii	HI
